122, -17285.81, -65862.07, -82112.20, -57965.27, -29493.19, -10022.05, -15847.43, -4105.93, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
123, -17285.50, -65861.65, -82109.63, -57966.41, -29490.69, -10021.92, -15837.78, -4121.35, 0.000, 0.000, 0.000, 23:22:14.706, 1550614934706
124, -17287.60, -65862.95, -82113.09, -57963.73, -29489.19, -10029.94, -15841.26, -4112.41, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
125, -17283.84, -65862.32, -82117.53, -57968.60, -29487.96, -10039.29, -15844.21, -4113.12, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
126, -17281.85, -65863.86, -82113.27, -57965.16, -29490.67, -10038.84, -15851.14, -4128.50, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
127, -17278.86, -65861.31, -82103.85, -57959.82, -29488.12, -10031.51, -15849.44, -4108.50, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
128, -17280.83, -65865.76, -82103.30, -57961.74, -29488.12, -10034.97, -15840.05, -4128.48, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
129, -17281.50, -65866.74, -82093.08, -57959.23, -29482.62, -10028.13, -15838.58, -4147.08, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
130, -17283.24, -65868.82, -82090.96, -57961.56, -29492.14, -10029.21, -15857.09, -4126.33, 0.068, -0.002, 0.990, 23:22:14.707, 1550614934707
131, -17281.94, -65870.39, -82086.89, -57963.48, -29506.22, -10030.17, -15866.00, -4097.28, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
132, -17281.92, -65871.02, -82085.20, -57963.91, -29499.34, -10026.17, -15850.81, -4097.23, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
133, -17281.27, -65866.25, -82085.77, -57958.07, -29494.62, -10021.31, -15849.29, -4110.53, 0.000, 0.000, 0.000, 23:22:14.707, 1550614934707
134, -17280.29, -65864.80, -82089.44, -57958.38, -29488.12, -10023.62, -15848.62, -4132.68, 0.000, 0.000, 0.000, 23:22:14.708, 1550614934708
135, -17272.11, -65857.71, -82086.27, -57953.51, -29480.36, -10023.68, -15838.71, -4123.52, 0.000, 0.000, 0.000, 23:22:14.708, 1550614934708
136, -17274.81, -65859.26, -82081.88, -57961.47, -29483.56, -10022.72, -15838.22, -4097.37, 0.000, 0.000, 0.000, 23:22:14.708, 1550614934708
137, -17275.19, -65860.33, -82079.11, -57963.68, -29484.56, -10018.10, -15844.15, -4089.52, 0.000, 0.000, 0.000, 23:22:14.709, 1550614934709
138, -17280.00, -65865.31, -82079.54, -57968.24, -29475.83, -10016.38, -15838.09, -4097.63, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
139, -17280.27, -65865.09, -82081.98, -57969.09, -29470.62, -10023.06, -15833.82, -4114.44, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
140, -17283.96, -65864.62, -82084.99, -57975.26, -29486.31, -10037.23, -15851.54, -4143.72, 0.066, 0.002, 0.986, 23:22:14.766, 1550614934766
141, -17281.25, -65867.88, -82075.80, -57975.30, -29484.36, -10036.78, -15853.96, -4164.78, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
142, -17280.31, -65870.45, -82070.82, -57975.84, -29483.20, -10034.44, -15856.64, -4178.12, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
143, -17281.50, -65871.62, -82072.85, -57968.40, -29482.31, -10037.16, -15864.98, -4139.41, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
144, -17278.50, -65867.48, -82076.81, -57968.27, -29481.35, -10040.69, -15857.49, -4106.48, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
145, -17276.31, -65862.30, -82080.41, -57967.50, -29466.39, -10037.36, -15833.62, -4112.70, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
146, -17285.07, -65864.93, -82076.38, -57972.93, -29463.09, -10030.72, -15832.19, -4122.91, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
147, -17287.33, -65871.48, -82071.34, -57974.57, -29479.65, -10029.23, -15851.12, -4134.83, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
148, -17281.74, -65872.11, -82067.42, -57972.31, -29487.45, -10028.15, -15853.09, -4130.31, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
149, -17269.40, -65860.30, -82056.20, -57957.31, -29486.58, -10021.54, -15856.39, -4104.12, 0.068, -0.002, 0.990, 23:22:14.766, 1550614934766
150, -17265.63, -65858.54, -82056.78, -57954.56, -29489.24, -10021.20, -15862.88, -4084.80, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
151, -17281.03, -65872.24, -82071.27, -57973.07, -29498.49, -10035.08, -15857.67, -4104.23, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
152, -17286.82, -65874.01, -82069.84, -57975.37, -29500.10, -10037.99, -15866.47, -4135.27, 0.000, 0.000, 0.000, 23:22:14.766, 1550614934766
153, -17282.32, -65860.15, -82059.89, -57963.93, -29482.31, -10030.17, -15859.39, -4147.63, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
154, -17284.85, -65853.96, -82060.00, -57963.73, -29474.33, -10029.43, -15838.16, -4151.55, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
155, -17281.72, -65848.62, -82055.87, -57958.54, -29470.80, -10030.39, -15832.39, -4144.17, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
156, -17281.45, -65852.98, -82059.33, -57968.27, -29475.27, -10034.21, -15830.09, -4125.24, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
157, -17288.18, -65859.62, -82061.39, -57973.98, -29476.16, -10033.23, -15827.27, -4102.04, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
158, -17286.73, -65857.09, -82053.52, -57979.17, -29478.78, -10029.65, -15833.26, -4078.25, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
159, -17275.01, -65853.96, -82051.30, -57978.75, -29478.46, -10034.82, -15838.31, -4095.44, 0.068, -0.004, 0.990, 23:22:14.825, 1550614934825
160, -17264.44, -65843.27, -82047.73, -57968.84, -29473.43, -10034.86, -15841.17, -4131.05, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
161, -17272.96, -65835.77, -82050.30, -57967.70, -29476.79, -10036.31, -15848.37, -4152.69, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
162, -17283.33, -65829.48, -82042.97, -57953.40, -29466.79, -10020.33, -15832.66, -4143.14, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
163, -17282.19, -65822.89, -82037.43, -57945.22, -29452.24, -10009.83, -15816.34, -4124.10, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
164, -17285.10, -65831.98, -82039.66, -57958.09, -29452.20, -10017.49, -15815.96, -4120.07, 0.000, 0.000, 0.000, 23:22:14.825, 1550614934825
165, -17289.39, -65844.91, -82032.60, -57965.31, -29460.49, -10018.12, -15823.18, -4127.36, 0.000, 0.000, 0.000, 23:22:14.826, 1550614934826
166, -17289.32, -65843.56, -82020.73, -57960.75, -29463.53, -10012.15, -15825.82, -4121.42, 0.000, 0.000, 0.000, 23:22:14.826, 1550614934826
167, -17294.01, -65847.43, -82018.12, -57970.41, -29477.05, -10015.57, -15832.75, -4117.39, 0.000, 0.000, 0.000, 23:22:14.826, 1550614934826
168, -17293.30, -65850.30, -82015.74, -57971.88, -29464.34, -10016.33, -15827.81, -4114.46, 0.000, 0.000, 0.000, 23:22:14.885, 1550614934885
169, -17284.07, -65840.48, -82018.43, -57959.88, -29461.30, -10018.68, -15832.05, -4130.58, 0.066, -0.004, 0.994, 23:22:14.886, 1550614934886
170, -17283.20, -65838.42, -82031.80, -57956.75, -29472.54, -10029.81, -15840.70, -4136.44, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
171, -17290.59, -65844.34, -82040.63, -57960.93, -29489.62, -10039.55, -15863.81, -4129.51, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
172, -17287.67, -65840.10, -82024.40, -57957.16, -29473.08, -10026.63, -15829.77, -4132.48, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
173, -17282.41, -65836.68, -82014.74, -57955.66, -29469.14, -10023.73, -15820.34, -4133.22, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
174, -17280.83, -65834.24, -82011.81, -57953.42, -29465.66, -10028.31, -15829.75, -4119.74, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
175, -17282.14, -65835.83, -82012.17, -57956.60, -29452.13, -10031.17, -15820.27, -4137.20, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
176, -17288.27, -65848.73, -82021.96, -57963.26, -29462.19, -10038.66, -15827.56, -4118.09, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
177, -17295.71, -65857.31, -82023.77, -57969.09, -29480.25, -10043.13, -15847.88, -4107.33, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
178, -17302.57, -65865.16, -82025.63, -57979.35, -29488.54, -10047.56, -15860.10, -4105.77, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
179, -17300.29, -65864.64, -82023.03, -57983.75, -29490.64, -10055.29, -15861.56, -4121.26, 0.060, -0.006, 0.998, 23:22:14.886, 1550614934886
180, -17293.30, -65860.46, -82012.19, -57981.61, -29485.75, -10057.68, -15859.19, -4153.54, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
181, -17287.60, -65851.32, -81999.72, -57973.32, -29474.51, -10046.89, -15847.43, -4168.31, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
182, -17277.16, -65841.51, -81984.50, -57958.32, -29458.82, -10030.12, -15840.28, -4158.01, 0.000, 0.000, 0.000, 23:22:14.886, 1550614934886
183, -17292.74, -65861.49, -82002.27, -57975.53, -29483.56, -10046.26, -15865.92, -4151.75, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
184, -17295.36, -65863.44, -82001.59, -57982.23, -29483.20, -10049.05, -15869.49, -4138.40, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
185, -17282.30, -65849.06, -81979.40, -57969.23, -29460.92, -10033.38, -15847.92, -4139.41, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
186, -17288.00, -65853.42, -81977.73, -57972.89, -29459.58, -10025.74, -15852.95, -4117.77, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
187, -17286.48, -65851.91, -81971.38, -57964.93, -29459.17, -10016.75, -15847.90, -4086.19, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
188, -17283.46, -65852.22, -81971.42, -57969.16, -29466.39, -10019.06, -15855.86, -4115.31, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
189, -17281.18, -65850.61, -81971.82, -57964.00, -29472.41, -10024.33, -15852.17, -4146.83, 0.060, -0.004, 0.996, 23:22:14.954, 1550614934954
190, -17277.58, -65844.41, -81971.38, -57955.19, -29455.44, -10024.06, -15845.02, -4153.38, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
191, -17278.79, -65844.64, -81976.72, -57955.99, -29455.62, -10026.50, -15844.97, -4143.97, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
192, -17281.63, -65850.85, -81974.64, -57964.82, -29473.84, -10035.75, -15859.81, -4137.44, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
193, -17279.80, -65852.84, -81965.61, -57965.45, -29481.88, -10037.65, -15857.13, -4116.83, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
194, -17276.58, -65847.56, -81960.07, -57956.21, -29474.62, -10035.24, -15844.15, -4114.02, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
195, -17282.88, -65853.00, -81967.40, -57961.60, -29490.06, -10040.92, -15856.24, -4140.64, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
196, -17282.48, -65859.28, -81966.77, -57965.67, -29490.15, -10039.44, -15868.31, -4143.61, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
197, -17270.37, -65854.63, -81950.86, -57957.63, -29478.80, -10026.81, -15844.41, -4129.37, 0.000, 0.000, 0.000, 23:22:14.954, 1550614934954
198, -17275.66, -65853.42, -81951.82, -57952.30, -29474.06, -10029.85, -15842.04, -4148.26, 0.000, 0.000, 0.000, 23:22:15.006, 1550614935006
199, -17273.07, -65848.30, -81948.00, -57952.28, -29463.38, -10030.43, -15836.19, -4140.73, 0.064, -0.008, 0.994, 23:22:15.006, 1550614935006
200, -17276.18, -65849.82, -81946.16, -57958.05, -29459.40, -10030.93, -15838.09, -4103.85, 0.000, 0.000, 0.000, 23:22:15.006, 1550614935006
201, -17275.98, -65852.41, -81938.50, -57949.15, -29452.36, -10023.46, -15835.76, -4095.17, 0.000, 0.000, 0.000, 23:22:15.007, 1550614935007
202, -17279.33, -65858.61, -81935.39, -57955.43, -29450.14, -10020.49, -15832.92, -4113.44, 0.000, 0.000, 0.000, 23:22:15.007, 1550614935007
203, -17284.09, -65867.66, -81937.94, -57967.21, -29449.74, -10026.52, -15831.58, -4121.15, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
204, -17289.28, -65878.63, -81944.09, -57968.44, -29462.44, -10041.57, -15845.08, -4159.39, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
205, -17291.69, -65880.20, -81944.82, -57963.84, -29463.69, -10046.97, -15849.17, -4183.96, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
206, -17286.59, -65876.20, -81935.77, -57957.33, -29464.00, -10033.68, -15846.09, -4162.95, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
207, -17283.31, -65873.74, -81932.04, -57958.34, -29454.50, -10027.19, -15841.44, -4152.19, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
208, -17285.10, -65876.53, -81927.52, -57966.66, -29454.01, -10026.84, -15834.42, -4148.04, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
209, -17289.34, -65880.02, -81924.44, -57968.29, -29454.55, -10031.17, -15838.16, -4157.18, 0.068, -0.004, 0.998, 23:22:15.014, 1550614935014
210, -17286.97, -65874.59, -81920.93, -57959.50, -29450.90, -10029.25, -15839.81, -4125.77, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
211, -17284.40, -65865.83, -81913.95, -57951.50, -29436.49, -10019.46, -15827.65, -4063.35, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
212, -17294.48, -65875.82, -81920.75, -57966.77, -29450.43, -10027.08, -15832.14, -4068.11, 0.000, 0.000, 0.000, 23:22:15.014, 1550614935014
213, -17286.79, -65876.98, -81913.58, -57969.94, -29444.40, -10025.23, -15826.64, -4118.22, 0.000, 0.000, 0.000, 23:22:15.067, 1550614935067
214, -17286.99, -65877.83, -81914.31, -57962.68, -29448.42, -10029.09, -15834.91, -4174.68, 0.000, 0.000, 0.000, 23:22:15.068, 1550614935068
215, -17295.58, -65884.20, -81923.41, -57968.38, -29465.72, -10039.78, -15857.49, -4187.62, 0.000, 0.000, 0.000, 23:22:15.068, 1550614935068
216, -17293.05, -65882.59, -81914.63, -57963.97, -29453.36, -10029.70, -15833.26, -4178.57, 0.000, 0.000, 0.000, 23:22:15.068, 1550614935068
217, -17293.41, -65886.66, -81906.98, -57963.37, -29452.49, -10024.78, -15826.02, -4155.99, 0.000, 0.000, 0.000, 23:22:15.068, 1550614935068
218, -17295.18, -65892.52, -81908.68, -57971.82, -29461.12, -10030.84, -15846.63, -4119.16, 0.062, -0.002, 0.994, 23:22:15.071, 1550614935071
219, -17294.77, -65893.09, -81914.80, -57977.14, -29463.11, -10042.37, -15850.31, -4119.02, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
220, -17290.46, -65885.68, -81915.66, -57969.94, -29458.95, -10046.33, -15842.92, -4148.01, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
221, -17291.85, -65887.13, -81914.76, -57965.94, -29467.02, -10047.18, -15856.26, -4175.71, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
222, -17293.30, -65892.11, -81911.59, -57970.75, -29476.27, -10045.97, -15860.69, -4162.70, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
223, -17283.24, -65881.52, -81899.05, -57960.22, -29428.42, -10029.32, -15816.59, -4112.12, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
224, -17286.06, -65889.21, -81907.79, -57969.25, -29441.54, -10042.77, -15827.29, -4104.36, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
225, -17291.24, -65898.28, -81909.66, -57978.28, -29469.23, -10052.56, -15844.50, -4124.66, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
226, -17291.15, -65900.23, -81902.45, -57974.25, -29478.75, -10045.88, -15853.31, -4133.31, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
227, -17288.27, -65898.88, -81886.33, -57969.89, -29475.36, -10035.69, -15855.03, -4150.99, 0.000, 0.000, 0.000, 23:22:15.071, 1550614935071
228, -17285.34, -65898.39, -81883.53, -57965.76, -29471.27, -10037.97, -15848.97, -4164.11, 0.060, -0.006, 0.992, 23:22:15.129, 1550614935129
229, -17283.84, -65897.50, -81888.74, -57967.26, -29476.50, -10046.84, -15847.70, -4159.82, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
230, -17287.11, -65898.10, -81894.84, -57969.52, -29486.40, -10058.80, -15870.25, -4169.07, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
231, -17288.78, -65897.05, -81896.81, -57970.23, -29487.25, -10059.29, -15875.97, -4173.27, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
232, -17293.25, -65900.43, -81896.86, -57965.96, -29486.40, -10053.72, -15879.06, -4172.04, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
233, -17293.70, -65901.86, -81893.15, -57961.07, -29463.11, -10043.91, -15832.81, -4159.46, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
234, -17288.76, -65899.84, -81893.41, -57959.59, -29456.60, -10044.18, -15829.82, -4138.49, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
235, -17287.22, -65902.59, -81892.23, -57963.14, -29474.84, -10053.37, -15862.29, -4120.19, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
236, -17285.90, -65904.16, -81881.92, -57968.02, -29464.22, -10050.06, -15839.74, -4120.03, 0.000, 0.000, 0.000, 23:22:15.129, 1550614935129
237, -17289.61, -65909.08, -81876.76, -57966.21, -29462.82, -10049.66, -15834.56, -4144.77, 0.000, 0.000, 0.000, 23:22:15.130, 1550614935130
238, -17287.98, -65906.80, -81875.47, -57959.28, -29470.69, -10048.81, -15839.88, -4132.52, 0.064, -0.006, 0.986, 23:22:15.130, 1550614935130
239, -17285.47, -65905.08, -81875.80, -57955.34, -29469.48, -10049.05, -15847.19, -4143.28, 0.000, 0.000, 0.000, 23:22:15.130, 1550614935130
240, -17291.44, -65907.80, -81884.92, -57959.39, -29483.58, -10058.37, -15859.88, -4167.97, 0.000, 0.000, 0.000, 23:22:15.130, 1550614935130
241, -17291.78, -65906.38, -81881.05, -57956.89, -29481.90, -10052.83, -15858.92, -4170.84, 0.000, 0.000, 0.000, 23:22:15.130, 1550614935130
242, -17291.64, -65906.93, -81873.03, -57949.49, -29475.31, -10043.78, -15850.05, -4167.66, 0.000, 0.000, 0.000, 23:22:15.130, 1550614935130
243, -17292.09, -65910.69, -81873.74, -57955.32, -29482.06, -10043.35, -15854.52, -4137.58, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
244, -17289.50, -65910.62, -81872.63, -57955.81, -29491.83, -10047.80, -15865.51, -4101.52, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
245, -17282.23, -65904.50, -81864.29, -57952.35, -29469.61, -10041.12, -15861.13, -4093.03, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
246, -17287.08, -65913.30, -81867.20, -57964.48, -29473.93, -10046.13, -15863.10, -4138.89, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
247, -17287.82, -65920.66, -81855.57, -57966.21, -29477.75, -10041.14, -15857.87, -4164.55, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
248, -17280.11, -65912.68, -81841.91, -57953.20, -29466.06, -10027.24, -15841.11, -4151.66, 0.066, -0.004, 0.990, 23:22:15.191, 1550614935191
249, -17279.28, -65907.38, -81843.44, -57946.92, -29464.83, -10032.22, -15854.47, -4138.89, 0.000, 0.000, 0.000, 23:22:15.191, 1550614935191
250, -17282.39, -65909.19, -81845.63, -57949.85, -29467.91, -10037.92, -15860.80, -4111.69, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
251, -17284.71, -65914.58, -81845.31, -57954.25, -29478.06, -10043.33, -15868.17, -4084.27, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
252, -17279.69, -65904.61, -81841.54, -57942.85, -29479.58, -10042.73, -15872.33, -4122.71, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
253, -17280.38, -65895.35, -81848.17, -57942.36, -29486.06, -10046.24, -15872.33, -4171.15, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
254, -17282.90, -65904.85, -81848.45, -57952.91, -29478.82, -10047.49, -15872.58, -4184.45, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
255, -17287.17, -65924.45, -81839.21, -57958.54, -29441.58, -10028.56, -15818.40, -4166.07, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
0, -17287.33, -65927.01, -81840.82, -57964.51, -29449.56, -10026.37, -15827.99, -4147.37, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
1, -17289.77, -65937.82, -81841.52, -57980.36, -29471.87, -10033.79, -15858.79, -4157.83, 0.000, 0.000, 0.000, 23:22:15.192, 1550614935192
2, -17279.28, -65937.73, -81833.71, -57974.48, -29467.29, -10032.51, -15855.39, -4163.84, 0.064, 0.000, 0.990, 23:22:15.247, 1550614935247
3, -17270.50, -65931.34, -81847.66, -57979.33, -29475.51, -10050.08, -15854.20, -4173.27, 0.000, 0.000, 0.000, 23:22:15.247, 1550614935247
4, -17275.21, -65929.91, -81856.66, -57980.13, -29483.71, -10057.52, -15856.98, -4163.55, 0.000, 0.000, 0.000, 23:22:15.247, 1550614935247
5, -17284.13, -65931.70, -81842.09, -57969.05, -29463.62, -10038.57, -15846.63, -4126.09, 0.000, 0.000, 0.000, 23:22:15.247, 1550614935247
6, -17294.53, -65939.37, -81835.50, -57968.93, -29465.34, -10031.06, -15846.76, -4103.20, 0.000, 0.000, 0.000, 23:22:15.247, 1550614935247
7, -17295.82, -65942.02, -81827.97, -57973.29, -29470.48, -10029.94, -15851.05, -4118.62, 0.000, 0.000, 0.000, 23:22:15.247, 1550614935247
8, -17298.95, -65943.77, -81830.23, -57972.15, -29481.55, -10037.03, -15875.15, -4147.97, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
9, -17298.73, -65942.98, -81831.66, -57969.96, -29470.69, -10036.51, -15859.32, -4147.50, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
10, -17288.45, -65933.04, -81826.88, -57960.30, -29449.29, -10021.34, -15831.65, -4124.01, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
11, -17286.64, -65935.07, -81831.21, -57961.56, -29457.72, -10021.09, -15845.20, -4122.35, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
12, -17289.23, -65945.34, -81836.44, -57977.36, -29463.85, -10031.71, -15852.28, -4146.49, 0.066, -0.002, 0.988, 23:22:15.248, 1550614935248
13, -17288.67, -65947.28, -81834.02, -57976.49, -29466.88, -10035.75, -15849.29, -4172.80, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
14, -17286.79, -65944.84, -81829.64, -57971.13, -29478.20, -10037.97, -15873.72, -4162.95, 0.000, 0.000, 0.000, 23:22:15.248, 1550614935248
