%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -17367.48, -66867.05, -85060.25, -58770.22, -30377.79, -14006.32, -18089.80, -9297.81, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
1, -17362.74, -66860.84, -85054.62, -58771.99, -30376.87, -14002.05, -18088.75, -9297.36, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
2, -17352.80, -66859.92, -85060.92, -58778.63, -30378.90, -14009.49, -18090.74, -9316.92, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
3, -17337.04, -66853.64, -85063.65, -58775.47, -30372.64, -14015.24, -18086.67, -9314.91, 0.066, -0.006, 0.988, 23:23:58.543, 1550615038543
4, -17327.07, -66842.27, -85068.23, -58773.62, -30375.75, -14017.83, -18085.04, -9312.76, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
5, -17320.32, -66827.63, -85064.63, -58770.76, -30370.01, -14015.28, -18081.02, -9317.53, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
6, -17315.02, -66824.31, -85062.89, -58777.91, -30380.80, -14023.24, -18093.27, -9329.66, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
7, -17301.35, -66820.18, -85063.00, -58782.74, -30391.69, -14033.23, -18096.22, -9331.61, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
8, -17284.16, -66796.94, -85063.31, -58772.77, -30390.46, -14033.97, -18096.37, -9328.77, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
9, -17285.05, -66791.08, -85066.35, -58770.76, -30395.09, -14033.74, -18107.57, -9328.57, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
10, -17282.86, -66786.25, -85063.47, -58770.02, -30381.88, -14030.30, -18103.21, -9330.04, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
11, -17276.06, -66779.01, -85059.27, -58771.41, -30370.68, -14022.72, -18076.12, -9313.17, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
12, -17275.04, -66775.92, -85068.61, -58770.27, -30370.81, -14027.71, -18083.25, -9309.05, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
13, -17268.06, -66767.81, -85070.31, -58771.47, -30375.37, -14027.84, -18095.03, -9318.49, 0.066, 0.000, 0.988, 23:23:58.543, 1550615038543
14, -17271.37, -66766.83, -85068.57, -58777.15, -30379.66, -14021.23, -18088.33, -9333.19, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
15, -17265.29, -66758.34, -85060.50, -58775.45, -30390.01, -14013.47, -18108.87, -9334.16, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
16, -17250.45, -66747.94, -85050.66, -58773.04, -30368.40, -14005.09, -18079.97, -9327.65, 0.000, 0.000, 0.000, 23:23:58.543, 1550615038543
17, -17250.00, -66742.13, -85053.84, -58767.90, -30362.63, -14008.24, -18077.17, -9316.88, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
18, -17245.69, -66730.15, -85059.72, -58762.76, -30369.11, -14011.86, -18085.33, -9322.17, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
19, -17245.35, -66721.19, -85060.63, -58762.58, -30362.32, -14010.48, -18094.68, -9335.90, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
20, -17246.20, -66719.66, -85057.10, -58762.64, -30364.91, -14001.40, -18089.94, -9305.19, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
21, -17240.86, -66715.51, -85050.59, -58762.31, -30379.15, -13998.94, -18098.36, -9310.75, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
22, -17240.08, -66710.91, -85052.30, -58766.27, -30371.26, -14000.53, -18110.84, -9320.07, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
23, -17237.04, -66709.23, -85058.22, -58764.28, -30372.98, -14008.11, -18111.06, -9328.50, 0.072, -0.004, 0.982, 23:23:58.603, 1550615038603
24, -17234.69, -66704.15, -85059.20, -58759.47, -30365.20, -14003.30, -18081.11, -9328.59, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
25, -17234.33, -66699.93, -85053.57, -58757.35, -30371.64, -13998.47, -18104.33, -9296.63, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
26, -17229.62, -66695.70, -85050.40, -58762.64, -30367.50, -14003.17, -18101.09, -9307.27, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
27, -17226.82, -66693.52, -85055.72, -58762.45, -30382.93, -14017.02, -18093.98, -9299.53, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
28, -17222.78, -66693.89, -85055.41, -58763.41, -30376.11, -14014.05, -18099.12, -9305.79, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
29, -17227.43, -66702.07, -85060.39, -58769.15, -30383.31, -14013.11, -18113.05, -9326.24, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
30, -17220.77, -66691.03, -85049.63, -58753.93, -30377.61, -14005.80, -18104.67, -9316.23, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
31, -17223.61, -66686.63, -85051.58, -58757.73, -30374.59, -14013.56, -18099.30, -9331.76, 0.000, 0.000, 0.000, 23:23:58.603, 1550615038603
32, -17224.41, -66678.13, -85050.22, -58748.16, -30363.30, -14014.74, -18104.49, -9351.77, 0.000, 0.000, 0.000, 23:23:58.664, 1550615038664
33, -17232.95, -66684.21, -85063.02, -58770.11, -30387.73, -14023.69, -18115.80, -9341.80, 0.074, -0.004, 0.990, 23:23:58.665, 1550615038665
34, -17225.26, -66676.34, -85055.42, -58756.12, -30373.38, -14013.72, -18106.39, -9313.37, 0.000, 0.000, 0.000, 23:23:58.665, 1550615038665
35, -17220.37, -66671.81, -85048.36, -58753.21, -30370.83, -14003.19, -18105.83, -9291.08, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
36, -17218.62, -66671.16, -85047.00, -58749.32, -30380.06, -14004.15, -18103.33, -9294.44, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
37, -17219.67, -66668.14, -85056.90, -58749.19, -30395.04, -14013.40, -18124.36, -9313.03, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
38, -17213.95, -66660.66, -85052.63, -58753.44, -30387.71, -14005.92, -18107.17, -9308.54, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
39, -17211.42, -66657.62, -85047.36, -58752.50, -30386.70, -13996.62, -18105.49, -9308.58, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
40, -17215.29, -66659.27, -85046.20, -58758.13, -30390.15, -14000.10, -18117.45, -9324.75, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
41, -17213.73, -66660.88, -85042.62, -58762.40, -30384.40, -14004.08, -18117.70, -9308.32, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
42, -17205.34, -66659.00, -85043.16, -58767.23, -30379.84, -14014.16, -18116.40, -9312.59, 0.000, 0.000, 0.000, 23:23:58.666, 1550615038666
43, -17191.46, -66652.84, -85055.96, -58773.60, -30382.28, -14024.09, -18117.72, -9342.22, 0.074, -0.002, 0.990, 23:23:58.666, 1550615038666
44, -17197.90, -66633.92, -85045.66, -58753.59, -30370.03, -14005.83, -18104.29, -9328.03, 0.000, 0.000, 0.000, 23:23:58.667, 1550615038667
45, -17222.49, -66630.55, -85038.04, -58741.52, -30367.32, -13986.40, -18088.24, -9298.30, 0.000, 0.000, 0.000, 23:23:58.667, 1550615038667
46, -17221.57, -66626.77, -85039.04, -58739.00, -30361.96, -13983.45, -18095.55, -9283.42, 0.000, 0.000, 0.000, 23:23:58.667, 1550615038667
47, -17233.96, -66641.43, -85056.12, -58743.09, -30383.08, -14001.76, -18113.21, -9311.96, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
48, -17229.48, -66646.22, -85054.94, -58751.43, -30373.76, -14000.73, -18107.30, -9301.81, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
49, -17235.97, -66655.02, -85051.34, -58761.57, -30380.83, -13999.88, -18099.30, -9309.01, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
50, -17239.21, -66663.34, -85045.41, -58765.35, -30382.75, -13997.09, -18095.84, -9323.74, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
51, -17248.64, -66668.70, -85049.26, -58770.94, -30393.97, -14004.40, -18109.12, -9331.09, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
52, -17242.60, -66660.73, -85046.87, -58759.02, -30381.25, -14001.67, -18107.42, -9319.85, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
53, -17231.72, -66646.64, -85044.45, -58750.80, -30377.90, -14006.41, -18110.12, -9327.36, 0.072, -0.006, 0.986, 23:23:58.725, 1550615038725
54, -17223.49, -66639.06, -85036.27, -58750.13, -30388.45, -14007.66, -18107.51, -9322.53, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
55, -17223.74, -66636.31, -85031.71, -58744.76, -30381.59, -14001.07, -18086.99, -9309.52, 0.000, 0.000, 0.000, 23:23:58.725, 1550615038725
56, -17216.74, -66627.51, -85025.95, -58739.82, -30367.32, -13990.92, -18069.91, -9283.89, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
57, -17212.32, -66624.40, -85026.75, -58743.40, -30372.55, -13994.85, -18081.67, -9294.24, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
58, -17214.78, -66622.01, -85029.38, -58746.30, -30385.94, -14006.76, -18092.80, -9297.59, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
59, -17213.53, -66618.59, -85021.32, -58742.33, -30377.07, -14005.47, -18089.22, -9308.88, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
60, -17211.96, -66619.06, -85020.60, -58746.17, -30383.93, -14006.14, -18100.71, -9314.91, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
61, -17216.03, -66623.53, -85026.34, -58755.61, -30392.81, -14014.99, -18113.05, -9307.80, 0.000, 0.000, 0.000, 23:23:58.726, 1550615038726
62, -17213.50, -66616.11, -85027.13, -58736.74, -30388.80, -14019.93, -18113.52, -9314.11, 0.066, -0.004, 0.990, 23:23:58.781, 1550615038781
63, -17210.26, -66614.27, -85029.88, -58742.77, -30382.90, -14015.08, -18115.02, -9319.92, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
64, -17217.41, -66619.87, -85034.68, -58746.21, -30376.24, -14012.35, -18095.93, -9328.86, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
65, -17211.76, -66612.87, -85024.06, -58744.11, -30376.04, -14005.02, -18096.31, -9318.26, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
66, -17196.87, -66600.13, -85006.74, -58738.73, -30374.39, -13995.05, -18089.06, -9315.80, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
67, -17205.01, -66604.71, -85015.30, -58746.64, -30377.61, -14003.26, -18107.82, -9314.11, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
68, -17206.46, -66603.93, -85017.74, -58746.13, -30386.53, -14006.18, -18125.05, -9307.78, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
69, -17208.32, -66605.76, -85015.26, -58752.30, -30393.70, -14010.30, -18131.94, -9319.31, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
70, -17199.69, -66601.06, -85004.40, -58749.01, -30374.05, -14004.51, -18094.83, -9318.26, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
71, -17197.23, -66596.71, -85003.63, -58745.03, -30373.11, -14006.43, -18098.25, -9321.59, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
72, -17201.66, -66598.80, -85013.56, -58746.55, -30382.70, -14016.47, -18116.40, -9337.42, 0.064, -0.006, 1.000, 23:23:58.782, 1550615038782
73, -17202.51, -66600.80, -85022.73, -58751.80, -30384.76, -14027.60, -18125.63, -9337.06, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
74, -17205.23, -66601.71, -85022.73, -58756.57, -30392.81, -14029.30, -18133.12, -9310.19, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
75, -17204.92, -66602.63, -85023.24, -58755.13, -30386.17, -14026.55, -18112.09, -9327.03, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
76, -17201.59, -66599.75, -85027.53, -58751.60, -30381.83, -14028.33, -18098.52, -9338.47, 0.000, 0.000, 0.000, 23:23:58.782, 1550615038782
77, -17202.37, -66597.94, -85032.20, -58753.91, -30382.44, -14027.78, -18088.95, -9342.78, 0.000, 0.000, 0.000, 23:23:58.842, 1550615038842
78, -17199.09, -66586.72, -85031.64, -58745.19, -30361.04, -14023.46, -18069.60, -9351.17, 0.000, 0.000, 0.000, 23:23:58.842, 1550615038842
79, -17201.48, -66593.27, -85034.05, -58756.88, -30383.20, -14024.07, -18087.84, -9297.45, 0.000, 0.000, 0.000, 23:23:58.842, 1550615038842
80, -17202.91, -66599.44, -85031.42, -58761.35, -30392.58, -14024.40, -18099.08, -9307.60, 0.000, 0.000, 0.000, 23:23:58.842, 1550615038842
81, -17204.81, -66603.21, -85035.69, -58765.48, -30388.78, -14028.47, -18109.65, -9339.03, 0.000, 0.000, 0.000, 23:23:58.842, 1550615038842
82, -17208.99, -66607.75, -85043.11, -58763.83, -30393.68, -14035.75, -18111.04, -9327.43, 0.064, -0.008, 0.990, 23:23:58.843, 1550615038843
83, -17203.15, -66602.30, -85033.68, -58754.26, -30382.81, -14034.37, -18107.17, -9328.88, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
84, -17205.23, -66604.76, -85032.38, -58761.55, -30389.30, -14032.78, -18114.57, -9354.18, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
85, -17209.14, -66604.44, -85025.95, -58760.48, -30392.02, -14029.12, -18107.21, -9357.07, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
86, -17205.50, -66601.63, -85025.27, -58759.38, -30398.01, -14027.31, -18109.61, -9314.17, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
87, -17200.90, -66602.83, -85029.32, -58761.19, -30396.07, -14035.11, -18103.06, -9325.53, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
88, -17203.27, -66605.16, -85034.30, -58761.53, -30404.67, -14038.86, -18124.72, -9357.80, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
89, -17193.83, -66596.66, -85025.77, -58753.26, -30370.01, -14019.06, -18095.68, -9335.63, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
90, -17194.28, -66597.55, -85025.61, -58759.52, -30357.49, -14012.06, -18076.35, -9307.58, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
91, -17205.39, -66603.77, -85035.20, -58754.57, -30392.87, -14023.84, -18112.09, -9323.72, 0.000, 0.000, 0.000, 23:23:58.843, 1550615038843
92, -17202.73, -66599.16, -85033.68, -58753.14, -30402.82, -14029.99, -18114.99, -9321.28, 0.060, -0.004, 0.992, 23:23:58.901, 1550615038901
93, -17202.04, -66599.16, -85036.07, -58752.25, -30405.55, -14039.13, -18118.57, -9318.64, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
94, -17197.34, -66595.70, -85038.93, -58753.64, -30404.07, -14043.69, -18118.12, -9317.10, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
95, -17195.24, -66592.26, -85038.28, -58747.76, -30405.19, -14039.85, -18113.65, -9324.54, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
96, -17205.25, -66600.10, -85043.40, -58750.82, -30411.34, -14047.62, -18127.29, -9338.96, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
97, -17196.58, -66595.77, -85033.61, -58750.84, -30411.02, -14039.11, -18110.97, -9329.98, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
98, -17188.27, -66586.05, -85027.82, -58745.05, -30390.84, -14025.43, -18088.73, -9340.77, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
99, -17193.95, -66592.23, -85036.27, -58745.77, -30395.02, -14032.94, -18106.81, -9360.26, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
100, -17191.93, -66590.00, -85034.35, -58744.61, -30399.78, -14034.30, -18114.57, -9327.18, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
101, -17198.57, -66595.95, -85045.28, -58749.26, -30413.71, -14045.52, -18119.06, -9356.89, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
102, -17197.34, -66591.41, -85051.34, -58748.36, -30408.14, -14044.20, -18113.65, -9339.21, 0.062, -0.004, 0.988, 23:23:58.901, 1550615038901
103, -17194.62, -66577.87, -85056.81, -58746.62, -30405.86, -14039.58, -18119.02, -9319.65, 0.000, 0.000, 0.000, 23:23:58.901, 1550615038901
104, -17191.53, -66570.60, -85063.18, -58743.63, -30414.96, -14041.34, -18135.40, -9345.42, 0.000, 0.000, 0.000, 23:23:58.902, 1550615038902
105, -17200.36, -66590.36, -85051.72, -58747.85, -30402.02, -14022.41, -18111.64, -9328.59, 0.000, 0.000, 0.000, 23:23:58.902, 1550615038902
106, -17210.64, -66610.59, -85045.63, -58761.48, -30389.77, -14011.06, -18082.70, -9319.02, 0.000, 0.000, 0.000, 23:23:58.902, 1550615038902
107, -17202.28, -66606.03, -85046.84, -58758.51, -30400.65, -14019.44, -18099.37, -9328.92, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
108, -17180.82, -66582.09, -85050.11, -58750.13, -30400.47, -14028.92, -18116.22, -9312.79, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
109, -17174.81, -66570.27, -85052.45, -58751.45, -30385.94, -14028.11, -18095.53, -9311.16, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
110, -17199.35, -66591.97, -85054.94, -58762.87, -30383.48, -14022.81, -18084.17, -9334.36, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
111, -17215.40, -66611.77, -85056.55, -58775.54, -30393.86, -14019.59, -18115.22, -9337.58, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
112, -17210.44, -66612.64, -85055.25, -58784.04, -30385.43, -14014.59, -18095.48, -9345.22, 0.068, -0.006, 0.996, 23:23:58.961, 1550615038961
113, -17185.45, -66586.85, -85048.70, -58767.52, -30385.77, -14016.42, -18094.21, -9335.97, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
114, -17173.78, -66579.77, -85047.67, -58768.50, -30394.97, -14020.49, -18107.19, -9343.86, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
115, -17181.99, -66592.46, -85051.00, -58773.38, -30406.24, -14022.90, -18125.86, -9340.06, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
116, -17188.80, -66600.20, -85057.34, -58775.23, -30405.30, -14023.80, -18112.60, -9339.39, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
117, -17180.98, -66589.02, -85053.03, -58771.65, -30377.12, -14015.93, -18087.75, -9337.15, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
118, -17177.83, -66584.81, -85053.97, -58770.80, -30380.11, -14019.86, -18095.90, -9338.76, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
119, -17177.14, -66580.63, -85048.41, -58763.83, -30381.41, -14018.63, -18097.80, -9343.39, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
120, -17176.78, -66582.56, -85037.56, -58770.36, -30396.07, -14009.98, -18110.08, -9354.83, 0.000, 0.000, 0.000, 23:23:58.961, 1550615038961
121, -17164.51, -66574.91, -85026.41, -58761.37, -30399.94, -14006.54, -18111.69, -9348.86, 0.062, -0.004, 0.992, 23:23:58.961, 1550615038961
122, -17165.56, -66576.95, -85033.72, -58768.41, -30411.94, -14017.85, -18113.79, -9356.48, 0.000, 0.000, 0.000, 23:23:59.021, 1550615039021
123, -17161.36, -66578.29, -85036.94, -58768.07, -30404.94, -14023.33, -18127.64, -9330.67, 0.000, 0.000, 0.000, 23:23:59.021, 1550615039021
124, -17159.21, -66585.06, -85038.41, -58772.05, -30404.85, -14026.19, -18113.07, -9335.97, 0.000, 0.000, 0.000, 23:23:59.021, 1550615039021
125, -17166.65, -66588.93, -85034.80, -58776.35, -30400.03, -14016.02, -18090.83, -9326.87, 0.000, 0.000, 0.000, 23:23:59.021, 1550615039021
126, -17166.38, -66581.73, -85031.94, -58772.03, -30393.83, -14011.28, -18089.38, -9346.29, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
127, -17161.56, -66576.26, -85036.98, -58765.17, -30398.53, -14018.05, -18107.08, -9343.68, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
128, -17163.37, -66576.39, -85042.06, -58763.49, -30393.25, -14026.14, -18119.26, -9347.48, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
129, -17168.38, -66580.13, -85042.80, -58772.73, -30396.07, -14024.94, -18117.41, -9346.43, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
130, -17172.93, -66591.43, -85044.83, -58783.63, -30414.89, -14023.80, -18127.78, -9347.79, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
131, -17171.86, -66595.81, -85043.24, -58781.55, -30411.71, -14020.94, -18130.79, -9344.68, 0.060, -0.004, 1.000, 23:23:59.022, 1550615039022
132, -17167.53, -66593.49, -85033.34, -58777.64, -30402.30, -14019.37, -18135.47, -9362.52, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
133, -17166.38, -66594.95, -85032.76, -58783.66, -30389.30, -14017.05, -18123.38, -9328.81, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
134, -17161.20, -66589.89, -85032.09, -58782.00, -30384.89, -14013.49, -18114.19, -9350.54, 0.000, 0.000, 0.000, 23:23:59.022, 1550615039022
135, -17167.62, -66591.86, -85042.06, -58782.16, -30395.51, -14019.84, -18123.82, -9362.43, 0.000, 0.000, 0.000, 23:23:59.023, 1550615039023
136, -17169.31, -66588.48, -85055.63, -58780.68, -30413.53, -14030.50, -18155.58, -9352.86, 0.000, 0.000, 0.000, 23:23:59.023, 1550615039023
137, -17166.21, -66577.10, -85053.33, -58776.39, -30395.29, -14025.16, -18125.41, -9326.02, 0.000, 0.000, 0.000, 23:23:59.081, 1550615039081
138, -17164.80, -66576.86, -85053.81, -58769.64, -30395.44, -14028.69, -18131.35, -9326.31, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
139, -17167.05, -66579.85, -85052.95, -58773.60, -30398.39, -14029.12, -18138.93, -9348.97, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
140, -17175.62, -66591.50, -85057.10, -58780.44, -30406.73, -14025.47, -18122.84, -9345.78, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
141, -17170.77, -66584.97, -85049.66, -58776.70, -30403.89, -14015.46, -18120.58, -9350.09, 0.058, -0.004, 0.990, 23:23:59.082, 1550615039082
142, -17168.24, -66581.46, -85045.95, -58776.61, -30405.66, -14020.62, -18127.00, -9360.75, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
143, -17166.63, -66581.76, -85048.09, -58772.95, -30401.03, -14031.08, -18129.79, -9352.44, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
144, -17164.73, -66577.24, -85047.34, -58768.93, -30395.06, -14027.75, -18113.56, -9353.18, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
145, -17164.57, -66573.33, -85046.57, -58766.67, -30403.49, -14023.55, -18114.81, -9365.60, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
146, -17170.34, -66576.21, -85051.78, -58768.77, -30420.25, -14029.34, -18137.75, -9331.99, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
147, -17168.40, -66573.15, -85053.16, -58772.75, -30419.29, -14026.19, -18140.27, -9328.43, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
148, -17169.09, -66572.92, -85054.30, -58767.56, -30414.98, -14023.71, -18135.06, -9339.27, 0.000, 0.000, 0.000, 23:23:59.082, 1550615039082
